program_id,team_id,user_id,stat_1,stat_2,stat_3,date
74,321,2143,85,90,40,28/08/2015
74,321,2143,85,90,40,29/08/2015
74,321,2143,85,90,40,30/08/2015
74,321,2143,95,90,40,31/08/2015
74,321,2143,95,90,40,1/09/2015
74,321,2143,95,90,40,2/09/2015
74,321,2143,95,90,40,3/09/2015
74,321,2143,95,90,40,4/09/2015
74,321,2143,95,90,40,5/09/2015
74,321,2143,95,90,40,6/09/2015
74,321,2143,95,90,40,7/09/2015
74,321,2143,95,90,40,8/09/2015
74,321,2143,95,90,40,9/09/2015
74,321,2143,95,90,40,10/09/2015
74,321,2143,95,90,40,11/09/2015
74,321,2143,95,90,40,12/09/2015
74,321,2143,100,100,40,13/09/2015
74,321,2143,100,100,40,14/09/2015
74,321,2143,100,100,80,15/09/2015
74,321,2143,100,100,80,16/09/2015
74,321,2143,100,100,80,17/09/2015
74,321,2143,85,85,60,18/09/2015
74,321,2143,100,100,40,20/09/2015
74,321,2143,100,100,40,21/09/2015
74,321,2143,100,100,40,22/09/2015
74,321,2143,100,100,40,23/09/2015
74,321,2143,100,100,40,24/09/2015
74,321,2143,100,100,40,25/09/2015
74,321,2143,100,100,40,26/09/2015
74,321,2143,100,100,40,27/09/2015
74,321,2143,100,100,40,28/09/2015
74,321,2143,100,100,40,29/09/2015
74,321,2143,100,100,40,30/09/2015
74,321,2143,100,100,40,1/10/2015
74,321,2143,100,100,40,2/10/2015
74,321,2143,100,100,40,3/10/2015
74,321,2143,100,100,40,4/10/2015
74,321,2143,100,100,40,5/10/2015
74,321,2143,100,100,40,6/10/2015
74,321,2143,100,100,40,7/10/2015
74,321,2143,100,100,40,8/10/2015
74,321,2143,100,100,40,9/10/2015
74,321,2143,100,100,40,10/10/2015
74,321,2143,100,100,40,11/10/2015
74,321,2143,100,100,40,12/10/2015
74,321,2143,100,100,80,13/10/2015
74,321,2143,100,100,80,14/10/2015
74,321,2143,100,100,80,15/10/2015
74,321,2143,100,100,80,16/10/2015
74,321,2143,100,100,80,17/10/2015
74,321,2143,100,100,80,18/10/2015
74,321,2143,100,100,80,19/10/2015
74,321,2143,100,100,80,20/10/2015
74,321,2143,100,100,80,21/10/2015
74,321,2143,100,100,80,22/10/2015
74,321,2143,100,100,80,23/10/2015
74,321,2143,100,100,80,24/10/2015
74,321,2143,100,100,80,25/10/2015
74,321,2143,100,100,80,26/10/2015
74,317,2144,60,60,60,24/07/2015
74,317,2144,60,60,60,25/07/2015
74,317,2144,60,60,60,26/07/2015
74,317,2144,60,60,60,27/07/2015
74,317,2144,60,60,60,28/07/2015
74,317,2144,80,45,45,29/07/2015
74,317,2144,80,45,45,30/07/2015
74,317,2144,80,45,45,31/07/2015
74,317,2144,80,45,45,1/08/2015
74,317,2144,80,45,45,2/08/2015
74,317,2144,80,45,45,3/08/2015
74,317,2144,80,45,45,4/08/2015
74,317,2144,80,45,45,5/08/2015
74,317,2144,80,45,45,6/08/2015
74,317,2144,80,45,45,7/08/2015
74,317,2144,80,45,45,8/08/2015
74,317,2144,80,45,45,9/08/2015
74,317,2144,80,45,45,10/08/2015
74,317,2144,80,45,45,11/08/2015
74,317,2144,80,45,45,12/08/2015
74,317,2144,80,45,45,13/08/2015
74,317,2144,80,45,45,14/08/2015
74,317,2144,80,45,45,15/08/2015
74,317,2144,80,45,45,16/08/2015
74,317,2144,80,45,45,17/08/2015
74,317,2144,80,45,45,18/08/2015
74,317,2144,80,45,45,19/08/2015
74,317,2144,80,45,45,20/08/2015
74,317,2144,80,45,45,21/08/2015
74,317,2144,80,45,45,22/08/2015
74,317,2144,80,45,45,23/08/2015
74,317,2144,80,45,45,24/08/2015
74,317,2144,80,45,45,25/08/2015
74,317,2144,80,45,45,26/08/2015
74,317,2144,80,45,45,27/08/2015
74,317,2144,80,45,45,28/08/2015
74,317,2144,80,45,45,29/08/2015
74,317,2144,80,45,45,30/08/2015
74,317,2144,80,45,45,31/08/2015
74,317,2144,80,45,45,1/09/2015
74,317,2144,80,45,45,2/09/2015
74,317,2144,80,45,45,3/09/2015
74,317,2144,80,45,45,4/09/2015
74,317,2144,80,45,45,5/09/2015
74,317,2144,80,45,45,6/09/2015
74,317,2144,80,45,45,7/09/2015
74,317,2144,80,45,45,8/09/2015
74,317,2144,80,45,45,9/09/2015
74,317,2144,80,45,45,10/09/2015
74,317,2144,80,45,45,11/09/2015
74,317,2144,80,45,45,12/09/2015
74,317,2144,80,45,45,13/09/2015
74,317,2144,80,45,45,14/09/2015
74,317,2144,80,45,45,15/09/2015
74,317,2144,80,45,45,16/09/2015
74,317,2144,80,45,45,17/09/2015
74,317,2144,80,45,45,18/09/2015
74,317,2144,80,45,45,20/09/2015
74,317,2144,80,45,45,21/09/2015
74,317,2144,80,45,45,22/09/2015
74,317,2144,80,45,45,23/09/2015
74,317,2144,80,45,45,24/09/2015
74,317,2144,80,45,45,25/09/2015
74,317,2144,80,45,45,26/09/2015
74,317,2144,80,45,45,27/09/2015
74,317,2144,80,45,45,28/09/2015
74,317,2144,80,45,45,29/09/2015
74,317,2144,80,45,45,30/09/2015
74,317,2144,80,45,45,1/10/2015
74,317,2144,80,45,45,2/10/2015
74,317,2144,80,45,45,3/10/2015
74,317,2144,80,45,45,4/10/2015
74,317,2144,80,45,45,5/10/2015
74,317,2144,80,45,45,6/10/2015
74,317,2144,80,45,45,7/10/2015
74,317,2144,80,45,45,8/10/2015
74,317,2144,80,45,45,9/10/2015
74,317,2144,80,45,45,10/10/2015
74,317,2144,80,45,45,11/10/2015
74,317,2144,80,45,45,12/10/2015
74,317,2144,80,45,45,13/10/2015
74,317,2144,80,45,45,14/10/2015
74,317,2144,80,45,45,15/10/2015
74,317,2144,80,45,45,16/10/2015
74,317,2144,80,45,45,17/10/2015
74,317,2144,80,45,45,18/10/2015
74,317,2144,80,45,45,19/10/2015
74,317,2144,80,45,45,20/10/2015
74,317,2144,80,45,45,21/10/2015
74,317,2144,80,45,45,22/10/2015
74,317,2144,80,45,45,23/10/2015
74,317,2144,80,45,45,24/10/2015
74,317,2144,80,45,45,25/10/2015
74,317,2144,80,45,45,26/10/2015
74,325,2145,60,60,60,24/07/2015
74,325,2145,60,60,60,25/07/2015
74,325,2145,60,60,60,26/07/2015
74,325,2145,60,60,60,27/07/2015
74,325,2145,60,60,60,28/07/2015
74,325,2145,60,60,60,29/07/2015
74,325,2145,60,60,60,30/07/2015
74,325,2145,70,65,65,31/07/2015
74,325,2145,70,65,65,1/08/2015
74,325,2145,70,65,65,2/08/2015
74,325,2145,70,65,65,3/08/2015
74,325,2145,70,65,65,4/08/2015
74,325,2145,70,65,65,5/08/2015
74,325,2145,70,65,65,6/08/2015
74,325,2145,70,65,65,7/08/2015
74,325,2145,70,65,65,8/08/2015
74,325,2145,70,65,65,9/08/2015
74,325,2145,70,65,65,10/08/2015
74,325,2145,70,65,65,11/08/2015
74,325,2145,70,65,65,12/08/2015
74,325,2145,70,65,65,13/08/2015
74,325,2145,70,65,65,14/08/2015
74,325,2145,70,65,65,15/08/2015
74,325,2145,75,65,70,16/08/2015
74,325,2145,75,65,70,17/08/2015
74,325,2145,75,65,70,18/08/2015
74,325,2145,75,65,70,19/08/2015
74,325,2145,75,65,70,20/08/2015
74,325,2145,75,65,70,21/08/2015
74,325,2145,75,70,70,22/08/2015
74,325,2145,75,70,70,23/08/2015
74,325,2145,75,70,70,24/08/2015
74,325,2145,75,70,70,25/08/2015
74,325,2145,75,70,70,26/08/2015
74,325,2145,75,70,70,27/08/2015
74,325,2145,75,70,70,28/08/2015
74,325,2145,75,70,70,29/08/2015
74,325,2145,75,70,70,30/08/2015
74,325,2145,75,70,70,31/08/2015
74,325,2145,75,70,70,1/09/2015
74,325,2145,75,70,70,2/09/2015
74,325,2145,75,70,70,3/09/2015
74,325,2145,75,70,70,4/09/2015
74,325,2145,75,70,70,5/09/2015
74,325,2145,75,70,70,6/09/2015
74,325,2145,75,70,70,7/09/2015
74,325,2145,75,70,70,8/09/2015
74,325,2145,75,70,70,9/09/2015
74,325,2145,75,70,70,10/09/2015
74,325,2145,75,70,70,11/09/2015
74,325,2145,75,75,75,12/09/2015
74,325,2145,75,75,75,13/09/2015
74,325,2145,75,75,75,14/09/2015
74,325,2145,75,75,75,15/09/2015
74,325,2145,75,75,75,16/09/2015
74,325,2145,75,75,75,17/09/2015
74,325,2145,75,75,75,18/09/2015
74,325,2145,75,75,75,20/09/2015
74,325,2145,75,75,75,21/09/2015
74,325,2145,75,75,75,22/09/2015
74,325,2145,75,75,75,23/09/2015
74,325,2145,75,75,75,24/09/2015
74,325,2145,75,75,75,25/09/2015
74,325,2145,75,75,75,26/09/2015
74,325,2145,75,75,75,27/09/2015
74,325,2145,75,75,75,28/09/2015
74,325,2145,80,80,85,29/09/2015
74,325,2145,80,80,85,30/09/2015
74,325,2145,80,80,85,1/10/2015
74,325,2145,80,80,85,2/10/2015
74,325,2145,80,80,85,3/10/2015
74,325,2145,80,80,85,4/10/2015
74,325,2145,80,80,85,5/10/2015
74,325,2145,80,80,85,6/10/2015
74,325,2145,80,80,85,7/10/2015
74,325,2145,80,80,85,8/10/2015
74,325,2145,80,80,85,9/10/2015
74,325,2145,80,80,85,10/10/2015
74,325,2145,80,80,85,11/10/2015
74,325,2145,80,80,85,12/10/2015
74,325,2145,80,80,85,13/10/2015
74,325,2145,80,80,85,14/10/2015
74,325,2145,80,80,85,15/10/2015
74,325,2145,80,80,85,16/10/2015
74,325,2145,80,80,85,17/10/2015
74,325,2145,80,80,85,18/10/2015
74,325,2145,80,80,85,19/10/2015
74,325,2145,80,80,85,20/10/2015
74,325,2145,80,80,85,21/10/2015
74,325,2145,80,80,85,22/10/2015
74,325,2145,80,80,85,23/10/2015
74,325,2145,80,80,85,24/10/2015
74,325,2145,80,80,85,25/10/2015
74,325,2145,80,80,85,26/10/2015
74,319,2146,60,60,60,24/07/2015
74,319,2146,60,60,60,25/07/2015
74,319,2146,60,60,60,26/07/2015
74,319,2146,60,60,60,27/07/2015
74,319,2146,60,60,60,28/07/2015
74,319,2146,60,60,60,29/07/2015
74,319,2146,60,60,60,30/07/2015
74,319,2146,60,60,60,31/07/2015
74,319,2146,60,60,60,1/08/2015
74,319,2146,60,60,60,2/08/2015
74,319,2146,60,60,60,3/08/2015
74,319,2146,60,60,60,4/08/2015
74,319,2146,60,60,60,5/08/2015
74,319,2146,60,60,60,6/08/2015
74,319,2146,60,60,60,7/08/2015
74,319,2146,60,60,60,8/08/2015
74,319,2146,60,60,60,9/08/2015
74,319,2146,60,60,60,10/08/2015
74,319,2146,60,60,60,11/08/2015
74,319,2146,60,60,60,12/08/2015
74,319,2146,90,75,60,13/08/2015
74,319,2146,90,75,60,14/08/2015
74,319,2146,90,75,60,15/08/2015
74,319,2146,90,75,60,16/08/2015
74,319,2146,90,75,60,17/08/2015
74,319,2146,90,75,60,18/08/2015
74,319,2146,90,75,60,19/08/2015
74,319,2146,90,75,60,20/08/2015
74,319,2146,90,75,60,21/08/2015
74,319,2146,90,75,60,22/08/2015
74,319,2146,90,75,60,23/08/2015
74,319,2146,90,75,60,24/08/2015
74,319,2146,90,75,60,25/08/2015
74,319,2146,90,75,60,26/08/2015
74,319,2146,90,75,60,27/08/2015
74,319,2146,90,75,80,28/08/2015
74,319,2146,90,75,80,29/08/2015
74,319,2146,90,75,80,30/08/2015
74,319,2146,90,75,80,31/08/2015
74,319,2146,90,75,80,1/09/2015
74,319,2146,75,85,40,2/09/2015
74,319,2146,75,85,40,3/09/2015
74,319,2146,75,85,40,4/09/2015
74,319,2146,75,85,40,5/09/2015
74,319,2146,75,85,40,6/09/2015
74,319,2146,75,85,40,7/09/2015
74,319,2146,75,85,40,8/09/2015
74,319,2146,75,85,40,9/09/2015
74,319,2146,75,85,40,10/09/2015
74,319,2146,75,85,40,11/09/2015
74,319,2146,75,85,40,12/09/2015
74,319,2146,75,85,40,13/09/2015
74,319,2146,75,85,40,14/09/2015
74,319,2146,75,85,40,15/09/2015
74,319,2146,75,85,40,16/09/2015
74,319,2146,75,85,40,17/09/2015
74,319,2146,75,85,70,18/09/2015
74,319,2146,75,85,40,20/09/2015
74,319,2146,75,85,40,21/09/2015
74,319,2146,75,85,40,22/09/2015
74,319,2146,75,85,40,23/09/2015
74,319,2146,75,85,40,24/09/2015
74,319,2146,75,85,40,25/09/2015
74,319,2146,75,85,40,26/09/2015
74,319,2146,75,85,40,27/09/2015
74,319,2146,75,85,40,28/09/2015
74,319,2146,75,85,40,29/09/2015
74,319,2146,75,85,40,30/09/2015
74,319,2146,75,85,40,1/10/2015
74,319,2146,75,85,40,2/10/2015
74,319,2146,75,85,40,3/10/2015
74,319,2146,75,85,40,4/10/2015
74,319,2146,75,85,40,5/10/2015
74,319,2146,75,85,40,6/10/2015
74,319,2146,75,85,40,7/10/2015
74,319,2146,75,85,40,8/10/2015
74,319,2146,75,85,40,9/10/2015
74,319,2146,75,85,40,10/10/2015
74,319,2146,75,85,40,11/10/2015
74,319,2146,75,85,40,12/10/2015
74,319,2146,75,85,40,13/10/2015
74,319,2146,75,85,40,14/10/2015
74,319,2146,75,85,40,15/10/2015
74,319,2146,75,85,40,16/10/2015
74,319,2146,75,85,40,17/10/2015
74,319,2146,75,85,40,18/10/2015
74,319,2146,75,85,40,19/10/2015
74,319,2146,75,85,40,20/10/2015
74,319,2146,75,85,40,21/10/2015
74,319,2146,75,85,40,22/10/2015
74,319,2146,75,85,40,23/10/2015
74,319,2146,75,85,40,24/10/2015
74,319,2146,75,85,40,25/10/2015
74,319,2146,75,85,40,26/10/2015
74,320,2147,60,60,60,24/07/2015
74,320,2147,60,60,60,25/07/2015
74,320,2147,60,60,60,26/07/2015
74,320,2147,60,60,60,27/07/2015
74,320,2147,60,60,60,28/07/2015
74,320,2147,60,60,60,29/07/2015
74,320,2147,60,60,60,30/07/2015
74,320,2147,80,75,70,31/07/2015
74,320,2147,80,75,70,1/08/2015
74,320,2147,80,75,70,2/08/2015
74,320,2147,80,75,70,3/08/2015
74,320,2147,80,75,70,4/08/2015
74,320,2147,70,65,70,5/08/2015
74,320,2147,70,65,70,6/08/2015
74,320,2147,70,65,70,7/08/2015
74,320,2147,70,65,70,8/08/2015
74,320,2147,70,65,70,9/08/2015
74,320,2147,70,65,70,10/08/2015
74,320,2147,70,65,70,11/08/2015
74,320,2147,70,65,70,12/08/2015
74,320,2147,70,65,70,13/08/2015
74,320,2147,70,65,70,14/08/2015
74,320,2147,70,65,70,15/08/2015
74,320,2147,90,70,60,16/08/2015
74,320,2147,90,70,60,17/08/2015
74,320,2147,90,70,60,18/08/2015
74,320,2147,90,70,60,19/08/2015
74,320,2147,90,70,60,20/08/2015
74,320,2147,90,70,60,21/08/2015
74,320,2147,90,70,60,22/08/2015
74,320,2147,90,70,60,23/08/2015
74,320,2147,90,70,60,24/08/2015
74,320,2147,90,70,60,25/08/2015
74,320,2147,90,70,60,26/08/2015
74,320,2147,90,70,60,27/08/2015
74,320,2147,90,80,90,28/08/2015
74,320,2147,90,80,90,29/08/2015
74,320,2147,90,80,90,30/08/2015
74,320,2147,90,80,90,31/08/2015
74,320,2147,90,80,90,1/09/2015
74,320,2147,90,80,90,2/09/2015
74,320,2147,90,80,90,3/09/2015
74,320,2147,90,80,90,4/09/2015
74,320,2147,90,80,90,5/09/2015
74,320,2147,90,80,90,6/09/2015
74,320,2147,90,80,90,7/09/2015
74,320,2147,90,80,90,8/09/2015
74,320,2147,90,80,90,9/09/2015
74,320,2147,90,80,90,10/09/2015
74,320,2147,100,70,50,11/09/2015
74,320,2147,100,70,50,12/09/2015
74,320,2147,100,70,50,13/09/2015
74,320,2147,100,70,50,14/09/2015
74,320,2147,100,70,50,15/09/2015
74,320,2147,100,70,50,16/09/2015
74,320,2147,100,70,50,17/09/2015
74,320,2147,60,40,20,18/09/2015
74,320,2147,100,70,50,20/09/2015
74,320,2147,100,70,50,21/09/2015
74,320,2147,100,70,50,22/09/2015
74,320,2147,100,70,50,23/09/2015
74,320,2147,100,70,50,24/09/2015
74,320,2147,100,70,50,25/09/2015
74,320,2147,100,70,50,26/09/2015
74,320,2147,100,70,50,27/09/2015
74,320,2147,100,70,50,28/09/2015
74,320,2147,75,95,40,29/09/2015
74,320,2147,75,95,40,30/09/2015
74,320,2147,75,95,40,1/10/2015
74,320,2147,75,95,40,2/10/2015
74,320,2147,75,95,40,3/10/2015
74,320,2147,75,80,55,4/10/2015
74,320,2147,75,80,55,5/10/2015
74,320,2147,75,80,55,6/10/2015
74,320,2147,75,80,55,7/10/2015
74,320,2147,75,80,55,8/10/2015
74,320,2147,75,80,55,9/10/2015
74,320,2147,75,80,55,10/10/2015
74,320,2147,75,80,55,11/10/2015
74,320,2147,75,80,55,12/10/2015
74,320,2147,75,80,55,13/10/2015
74,320,2147,75,80,55,14/10/2015
74,320,2147,75,80,55,15/10/2015
74,320,2147,75,80,55,16/10/2015
74,320,2147,75,80,55,17/10/2015
74,320,2147,75,80,55,18/10/2015
74,320,2147,75,80,55,19/10/2015
74,320,2147,75,80,55,20/10/2015
74,320,2147,75,80,55,21/10/2015
74,320,2147,100,100,100,22/10/2015
74,320,2147,100,100,100,23/10/2015
74,320,2147,100,100,100,24/10/2015
74,320,2147,100,100,100,25/10/2015
74,320,2147,100,100,100,26/10/2015
74,318,2148,80,75,75,24/07/2015
74,318,2148,80,75,75,25/07/2015
74,318,2148,80,75,75,26/07/2015
74,318,2148,80,75,75,27/07/2015
74,318,2148,80,75,75,28/07/2015
74,318,2148,80,75,75,29/07/2015
74,318,2148,80,75,75,30/07/2015
74,318,2148,80,75,75,31/07/2015
74,318,2148,80,75,75,1/08/2015
74,318,2148,80,75,75,2/08/2015
74,318,2148,80,75,75,3/08/2015
74,318,2148,80,75,75,4/08/2015
74,318,2148,80,75,75,5/08/2015
74,318,2148,80,75,75,6/08/2015
74,318,2148,80,75,75,7/08/2015
74,318,2148,80,75,75,8/08/2015
74,318,2148,80,75,75,9/08/2015
74,318,2148,80,75,75,10/08/2015
74,318,2148,80,75,75,11/08/2015
74,318,2148,80,75,75,12/08/2015
74,318,2148,80,75,75,13/08/2015
74,318,2148,80,75,75,14/08/2015
74,318,2148,80,75,75,15/08/2015
74,318,2148,80,75,75,16/08/2015
74,318,2148,80,75,75,17/08/2015
74,318,2148,80,75,75,18/08/2015
74,318,2148,80,75,75,19/08/2015
74,318,2148,80,75,75,20/08/2015
74,318,2148,80,75,75,21/08/2015
74,318,2148,80,75,75,22/08/2015
74,318,2148,80,75,75,23/08/2015
74,318,2148,80,75,75,24/08/2015
74,318,2148,80,75,75,25/08/2015
74,318,2148,80,75,75,26/08/2015
74,318,2148,80,75,75,27/08/2015
74,318,2148,80,75,75,28/08/2015
74,318,2148,80,75,75,29/08/2015
74,318,2148,80,75,75,30/08/2015
74,318,2148,80,75,75,31/08/2015
74,318,2148,80,75,75,1/09/2015
74,318,2148,80,75,75,2/09/2015
74,318,2148,80,75,75,3/09/2015
74,318,2148,80,75,75,4/09/2015
74,318,2148,80,75,75,5/09/2015
74,318,2148,80,75,75,6/09/2015
74,318,2148,80,75,75,7/09/2015
74,318,2148,80,75,75,8/09/2015
74,318,2148,80,75,75,9/09/2015
74,318,2148,80,75,75,10/09/2015
74,318,2148,80,75,75,11/09/2015
74,318,2148,80,75,75,12/09/2015
74,318,2148,80,75,75,13/09/2015
74,318,2148,80,75,75,14/09/2015
74,318,2148,80,75,75,15/09/2015
74,318,2148,80,75,75,16/09/2015
74,318,2148,80,75,75,17/09/2015
74,318,2148,80,75,75,18/09/2015
74,318,2148,80,75,75,20/09/2015
74,318,2148,80,75,75,21/09/2015
74,318,2148,80,75,75,22/09/2015
74,318,2148,80,75,75,23/09/2015
74,318,2148,80,75,75,24/09/2015
74,318,2148,80,75,75,25/09/2015
74,318,2148,80,75,75,26/09/2015
74,318,2148,80,75,75,27/09/2015
74,318,2148,80,75,75,28/09/2015
74,318,2148,80,75,75,29/09/2015
74,318,2148,80,75,75,30/09/2015
74,318,2148,80,75,75,1/10/2015
74,318,2148,80,75,75,2/10/2015
74,318,2148,80,75,75,3/10/2015
74,318,2148,80,75,75,4/10/2015
74,318,2148,80,75,75,5/10/2015
74,318,2148,80,75,75,6/10/2015
74,318,2148,80,75,75,7/10/2015
74,318,2148,80,75,75,8/10/2015
74,318,2148,80,75,75,9/10/2015
74,318,2148,80,75,75,10/10/2015
74,318,2148,80,75,75,11/10/2015
74,318,2148,80,75,75,12/10/2015
74,318,2148,80,75,75,13/10/2015
74,318,2148,80,75,75,14/10/2015
74,318,2148,80,75,75,15/10/2015
74,318,2148,80,75,75,16/10/2015
74,318,2148,80,75,75,17/10/2015
74,318,2148,80,75,75,18/10/2015
74,318,2148,80,75,75,19/10/2015
74,318,2148,80,75,75,20/10/2015
74,318,2148,80,75,75,21/10/2015
74,318,2148,80,75,75,22/10/2015
74,318,2148,80,75,75,23/10/2015
74,318,2148,80,75,75,24/10/2015
74,318,2148,80,75,75,25/10/2015
74,318,2148,80,75,75,26/10/2015
74,323,2150,60,60,60,24/07/2015
74,323,2150,60,60,60,25/07/2015
74,323,2150,60,60,60,26/07/2015
74,323,2150,60,60,60,27/07/2015
74,323,2150,60,60,60,28/07/2015
74,323,2150,60,60,60,29/07/2015
74,323,2150,60,60,60,30/07/2015
74,323,2150,60,60,60,31/07/2015
74,323,2150,60,60,60,1/08/2015
74,323,2150,60,60,60,2/08/2015
74,323,2150,60,60,60,3/08/2015
74,323,2150,60,60,60,4/08/2015
74,323,2150,60,60,60,5/08/2015
74,323,2150,60,60,60,6/08/2015
74,323,2150,60,60,60,7/08/2015
74,323,2150,60,60,60,8/08/2015
74,323,2150,60,60,60,9/08/2015
74,323,2150,60,60,60,10/08/2015
74,323,2150,60,60,60,11/08/2015
74,323,2150,60,60,60,12/08/2015
74,323,2150,60,60,60,13/08/2015
74,323,2150,60,60,60,14/08/2015
74,323,2150,60,60,60,15/08/2015
74,323,2150,60,60,60,16/08/2015
74,323,2150,60,60,60,17/08/2015
74,323,2150,60,60,60,18/08/2015
74,323,2150,60,60,60,19/08/2015
74,323,2150,60,60,60,20/08/2015
74,323,2150,60,60,60,21/08/2015
74,323,2150,60,60,60,22/08/2015
74,323,2150,60,60,60,23/08/2015
74,323,2150,80,80,60,24/08/2015
74,323,2150,80,80,60,25/08/2015
74,323,2150,80,80,60,26/08/2015
74,323,2150,80,80,60,27/08/2015
74,323,2150,80,80,60,28/08/2015
74,323,2150,80,80,60,29/08/2015
74,323,2150,80,80,60,30/08/2015
74,323,2150,80,80,60,31/08/2015
74,323,2150,80,80,60,1/09/2015
74,323,2150,80,80,60,2/09/2015
74,323,2150,80,80,60,3/09/2015
74,323,2150,80,80,60,4/09/2015
74,323,2150,80,80,60,5/09/2015
74,323,2150,80,80,60,6/09/2015
74,323,2150,80,80,60,7/09/2015
74,323,2150,80,80,60,8/09/2015
74,323,2150,80,80,60,9/09/2015
74,323,2150,80,80,60,10/09/2015
74,323,2150,80,80,60,11/09/2015
74,323,2150,80,80,60,12/09/2015
74,323,2150,80,80,60,13/09/2015
74,323,2150,80,80,60,14/09/2015
74,323,2150,80,80,60,15/09/2015
74,323,2150,80,80,60,16/09/2015
74,323,2150,80,80,60,17/09/2015
74,323,2150,80,80,60,18/09/2015
74,323,2150,80,80,60,20/09/2015
74,323,2150,80,80,60,21/09/2015
74,323,2150,80,80,60,22/09/2015
74,323,2150,80,80,60,23/09/2015
74,323,2150,80,80,60,24/09/2015
74,323,2150,80,80,60,25/09/2015
74,323,2150,80,80,60,26/09/2015
74,323,2150,80,80,60,27/09/2015
74,323,2150,80,80,60,28/09/2015
74,323,2150,80,80,60,29/09/2015
74,323,2150,80,80,60,30/09/2015
74,323,2150,80,80,60,1/10/2015
74,323,2150,80,80,60,2/10/2015
74,323,2150,80,80,60,3/10/2015
74,323,2150,80,80,60,4/10/2015
74,323,2150,80,80,60,5/10/2015
74,323,2150,80,80,60,6/10/2015
74,323,2150,80,80,60,7/10/2015
74,323,2150,80,80,60,8/10/2015
74,323,2150,80,80,60,9/10/2015
74,323,2150,80,80,60,10/10/2015
74,323,2150,80,80,60,11/10/2015
74,323,2150,80,80,60,12/10/2015
74,323,2150,80,80,60,13/10/2015
74,323,2150,80,80,60,14/10/2015
74,323,2150,80,80,60,15/10/2015
74,323,2150,80,80,60,16/10/2015
74,323,2150,80,80,60,17/10/2015
74,323,2150,80,80,60,18/10/2015
74,323,2150,80,80,60,19/10/2015
74,323,2150,80,80,60,20/10/2015
74,323,2150,80,80,60,21/10/2015
74,323,2150,80,80,60,22/10/2015
74,323,2150,80,80,60,23/10/2015
74,323,2150,80,80,60,24/10/2015
74,323,2150,80,80,60,25/10/2015
74,323,2150,80,80,60,26/10/2015
74,321,2151,60,60,60,24/07/2015
74,321,2151,60,60,60,25/07/2015
74,321,2151,60,60,60,26/07/2015
74,321,2151,60,60,60,27/07/2015
74,321,2151,60,60,60,28/07/2015
74,321,2151,60,60,60,29/07/2015
74,321,2151,60,60,60,30/07/2015
74,321,2151,80,40,40,31/07/2015
74,321,2151,80,40,40,1/08/2015
74,321,2151,80,40,40,2/08/2015
74,321,2151,80,70,55,3/08/2015
74,321,2151,80,70,55,4/08/2015
74,321,2151,80,70,55,5/08/2015
74,321,2151,80,70,55,6/08/2015
74,321,2151,80,70,70,7/08/2015
74,321,2151,80,70,70,8/08/2015
74,321,2151,80,70,70,9/08/2015
74,321,2151,80,70,70,10/08/2015
74,321,2151,80,70,70,11/08/2015
74,321,2151,80,70,70,12/08/2015
74,321,2151,80,70,70,13/08/2015
74,321,2151,80,70,70,14/08/2015
74,321,2151,80,70,70,15/08/2015
74,321,2151,80,70,70,16/08/2015
74,321,2151,80,70,70,17/08/2015
74,321,2151,80,70,70,18/08/2015
74,321,2151,80,70,70,19/08/2015
74,321,2151,80,70,70,20/08/2015
74,321,2151,80,80,80,21/08/2015
74,321,2151,80,80,80,22/08/2015
74,321,2151,80,80,80,23/08/2015
74,321,2151,80,80,80,24/08/2015
74,321,2151,80,80,80,25/08/2015
74,321,2151,80,80,80,26/08/2015
74,321,2151,80,80,80,27/08/2015
74,321,2151,80,80,80,28/08/2015
74,321,2151,80,80,80,29/08/2015
74,321,2151,80,75,75,30/08/2015
74,321,2151,80,75,75,31/08/2015
74,321,2151,80,75,75,1/09/2015
74,321,2151,80,75,75,2/09/2015
74,321,2151,80,75,75,3/09/2015
74,321,2151,80,75,75,4/09/2015
74,321,2151,80,75,75,5/09/2015
74,321,2151,70,70,70,6/09/2015
74,321,2151,70,70,70,7/09/2015
74,321,2151,70,70,70,8/09/2015
74,321,2151,70,70,70,9/09/2015
74,321,2151,70,70,70,10/09/2015
74,321,2151,70,70,70,11/09/2015
74,321,2151,70,70,70,12/09/2015
74,321,2151,70,70,70,13/09/2015
74,321,2151,70,70,70,14/09/2015
74,321,2151,70,70,70,15/09/2015
74,321,2151,70,70,70,16/09/2015
74,321,2151,70,70,70,17/09/2015
74,321,2151,70,70,70,18/09/2015
74,321,2151,70,70,70,20/09/2015
74,321,2151,70,70,70,21/09/2015
74,321,2151,70,70,70,22/09/2015
74,321,2151,70,70,70,23/09/2015
74,321,2151,70,70,70,24/09/2015
74,321,2151,70,70,70,25/09/2015
74,321,2151,70,70,70,26/09/2015
74,321,2151,70,70,70,27/09/2015
74,321,2151,70,70,70,28/09/2015
74,321,2151,70,70,70,29/09/2015
74,321,2151,70,70,70,30/09/2015
74,321,2151,70,70,70,1/10/2015
74,321,2151,70,70,70,2/10/2015
74,321,2151,70,70,70,3/10/2015
74,321,2151,70,70,70,4/10/2015
74,321,2151,70,70,70,5/10/2015
74,321,2151,70,70,70,6/10/2015
74,321,2151,70,70,70,7/10/2015
